filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_683_3107.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,683,3107,2424,0,[Music],0,0,0,0,1,0,0,DY,2021-06-28 00:56:50.864019
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_3203_3611.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,3203,3611,408,1,,0,0,0,0,1,0,0,DY,2021-06-28 00:56:54.645906
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_3723_9627.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,3723,9627,5904,2,,0,0,0,0,1,0,0,DY,2021-06-28 00:57:03.124833
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_9707_12179.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,9707,12179,2472,3,[Music],0,0,0,0,1,0,0,DY,2021-06-28 00:57:10.849634
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_12299_17779.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,12299,17779,5480,4,hello everyone and welcome back to the inner thoughts podcast this is your host abigail,0,1,0,0,1,0,0,DY,2021-06-28 00:57:35.032484
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_17883_28659.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,17883,28659,10776,5,and today's episode is another solo episode and i wanted to talk about something that might be a little bit controversial for those who don't really know me beyond surface level,1,1,0,0,0,0,0,DY,2021-06-28 00:57:56.426145
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_28779_31699.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,28779,31699,2920,6,because this inspirational,1,0,0,0,0,0,0,DY,2021-06-28 00:58:05.405114
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_31835_34171.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,31835,34171,2336,7,kind of subject came from,1,0,0,0,0,0,0,DY,2021-06-28 00:58:13.960437
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_34395_36075.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,34395,36075,1680,8,i have to give a little backstory,1,0,0,0,0,0,0,DY,2021-06-28 00:58:21.485740
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_36275_44771.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,36275,44771,8496,9,so basically i did not go to church on this particular saturday because i had worked the night before and i was really tired but unfortunately i missed a really,1,0,0,0,0,0,0,DY,2021-06-28 00:58:52.610531
