filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_0_2954.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,0,2954,2954,0,that's when I started getting a lot of like a racial,1,0,0,0,0,0,0,MK,06:19.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_3594_3710.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,3594,3710,116,1,,0,0,0,0,0,1,0,MK,09:25.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_3910_8552.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,3910,8552,4642,2,derogatory comments about being Asian hey guys welcome back,1,0,0,0,0,0,0,MK,09:42.1
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_8768_14976.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,8768,14976,6208,3,channel I am Ray Lee here on YouTube if you guys are new to my channel hello but,1,0,0,0,0,0,0,MK,21:05.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_15192_23050.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,15192,23050,7858,4,today I'm so excited to record this video because I'm going to be talking to you guys about my experience growing up as an Asian American in,1,0,0,0,0,0,0,MK,22:17.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_23306_30570.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,23306,30570,7264,5,America_unc I stumbled across this video that Amy had posted about growing up as a Korean American she is <unk>,1,0,1,0,0,0,0,MK,23:55.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_30682_38990.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,30682,38990,8308,6,on YouTube I will link her video down below I think this topic is very common as far as like the struggles you know growing up especially if you have,1,0,0,0,0,0,0,MK,24:20.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_39238_41698.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,39238,41698,2460,7,parents who don't speak English who were immigrants,1,0,0,0,0,0,0,MK,24:30.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_41810_46514.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,41810,46514,4704,8,and I could create like a whole nother video about like growing up with immigrant parents but yeah,1,0,0,0,0,0,0,MK,24:44.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_46642_48794.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,46642,48794,2152,9,so I just wanted to take the time to,1,0,0,0,0,0,0,MK,24:55.1
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_49282_54834.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,49282,54834,5552,10,share y- my story with you guys and Amy had created a bunch of questions so without further ado,1,0,0,0,0,0,0,MK,25:13.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_55378_55684.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,55378,55684,306,11,started,1,0,0,0,0,0,0,MK,25:22.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_55788_63485.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,55788,63485,7697,12,I am a hundred percent Korean I actually was born in Korea I was born in Kangnam_cs and I moved here when I was five years old,1,0,0,0,0,0,0,MK,25:50.7
