filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_930_6722.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,930,6722,5792,0,hi everyone um my name is diana and welcome to my channel if you are new,1,0,0,0,0,0,0,RP,26:25.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_6906_8798.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,6906,8798,1892,1,uh so to start off,1,0,0,0,0,0,0,RP,26:31.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_8974_9686.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,8974,9686,712,2,um,1,0,0,0,0,0,0,RP,26:38.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_9846_16498.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,9846,16498,6652,3,i will be talking about ah uh what it was like to grow up as a vietnamese canadian here and um,1,0,0,0,0,0,0,RP,26:51.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_16730_19154.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,16730,19154,2424,4,my experiences and observations,1,0,0,0,0,0,0,RP,26:58.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_19322_20418.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,19322,20418,1096,5,uh will vary,1,0,0,0,0,0,0,RP,27:03.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_20586_21482.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,20586,21482,896,6,from,1,0,0,0,0,0,0,RP,27:08.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_21642_27106.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,21642,27106,5464,7,different uh vietnamese canadians like of course there are similarities and commonalities,1,0,0,0,0,0,0,RP,27:27.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_27306_27978.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,27306,27978,672,8,um,1,0,0,0,0,0,0,RP,27:32.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_28130_32494.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,28130,32494,4364,9,but uh so here are some of the things that i like to share so to start off,1,0,0,0,0,0,0,RP,27:42.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_32670_37962.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,32670,37962,5292,10,i am a first generation canadia- uh vietnamese canadian so meaning that my parents,1,0,0,0,0,0,0,RP,27:54.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_38138_43506.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,38138,43506,5368,11,are immigrants to canada um my mother is from,1,0,0,0,0,0,0,RP,28:08.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_43634_49258.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,43634,49258,5624,12,ah the central vietnam and she came here when she was approximately twenty six years old,1,0,0,0,0,0,0,RP,28:18.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_49466_52450.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,49466,52450,2984,13,and my father came here when he was,1,0,0,0,0,0,0,RP,28:26.9
